CA-2011-163223,6/22/2020,Kristen Hastings,Corporate,United States,US,OFF-AR-10001573,Office Supplies,Art,American Pencil,9.32,4,2.7028
ZI-2011-4350,6/23/2020,Alejandro Savely,Corporate,Zimbabwe,Africa,OFF-SAN-10001862,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",9.612,2,-21.168
ES-2012-2674466,6/24/2020,Joni Wasserman,Consumer,France,EU,FUR-BO-10004844,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",943.866,7,209.706
CA-2012-120621,6/25/2020,Julia West,Consumer,United States,US,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,962.08,4,156.338
MX-2012-167990,6/26/2020,Toby Swindell,Consumer,El Salvador,LATAM,OFF-ST-10000886,Office Supplies,Storage,"Smead Lockers, Wire Frame",394.98,3,15.78
IN-2012-49731,6/29/2020,Hallie Redmond,Home Office,Australia,APAC,TEC-PH-10002152,Technology,Phones,"Apple Headset, Cordless",342.495,5,79.845
IN-2012-49731,6/30/2020,Hallie Redmond,Home Office,Australia,APAC,FUR-FU-10003427,Furniture,Furnishings,"Rubbermaid Frame, Erganomic",292.977,3,65.097
CA-2012-120621,07-01-2020,Julia West,Consumer,United States,US,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,295.456,14,96.0232
IN-2012-49731,07-02-2020,Hallie Redmond,Home Office,Australia,APAC,TEC-AC-10000642,Technology,Accessories,"Logitech Flash Drive, Bluetooth",274.59,10,88.29
IN-2012-49731,07-06-2020,Hallie Redmond,Home Office,Australia,APAC,FUR-FU-10001096,Furniture,Furnishings,"Advantus Clock, Black",231.255,5,46.155
SG-2012-4640,07-07-2020,Chuck Magee,Consumer,Senegal,Africa,TEC-HP -10002603,Technology,Copiers,"HP Copy Machine, High-Speed",243.69,1,41.4
SG-2012-4640,07-08-2020,Chuck Magee,Consumer,Senegal,Africa,OFF-ELI-10001057,Office Supplies,Supplies,"Elite Trimmer, Serrated",76.74,2,36.06
BK-2012-7820,07-09-2020,Corinna Mitchell,Home Office,Bosnia and Herzegovina,EMEA,OFF-SME-10003033,Office Supplies,Storage,"Smead Trays, Industrial",48.96,1,16.14
ES-2012-1678413,07-10-2020,Andy Gerbode,Corporate,Italy,EU,OFF-ST-10004317,Office Supplies,Storage,"Smead Folders, Blue",41.976,4,-19.704
SG-2012-4640,7/13/2020,Chuck Magee,Consumer,Senegal,Africa,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",20.16,2,9.24
IN-2012-22431,7/14/2020,Alejandro Savely,Corporate,India,APAC,OFF-LA-10003273,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",10.8,1,0.63
ES-2012-1678413,7/15/2020,Andy Gerbode,Corporate,Italy,EU,OFF-SU-10000906,Office Supplies,Supplies,"Fiskars Shears, High Speed",47.64,1,23.34
US-2012-119585,7/16/2020,Clay Cheatham,Consumer,Venezuela,LATAM,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",20.064,4,-10.416
IN-2012-49731,7/17/2020,Hallie Redmond,Home Office,Australia,APAC,OFF-LA-10003273,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Adjustable",29.16,3,-1.35
CA-2012-120621,7/20/2020,Julia West,Consumer,United States,US,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",12.843,3,-9.8463
IN-2012-22431,7/21/2020,Alejandro Savely,Corporate,India,APAC,OFF-LA-10003778,Office Supplies,Labels,"Novimex File Folder Labels, Alphabetical",8.07,1,2.07
IN-2013-45902,7/22/2020,Neil Knudson,Home Office,Australia,APAC,FUR-CH-10002091,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",820.665,5,218.715
ES-2013-3126391,7/23/2020,Laurel Elliston,Consumer,Spain,EU,FUR-BO-10003333,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",585.12,4,87.72
CA-2013-127670,7/24/2020,Robert Dilbeck,Home Office,United States,US,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4,146.4036
IN-2013-45902,7/27/2020,Neil Knudson,Home Office,Australia,APAC,OFF-ST-10004226,Office Supplies,Storage,"Fellowes File Cart, Blue",865.053,7,345.933
MX-2013-141761,7/28/2020,Laurel Workman,Corporate,Brazil,LATAM,TEC-CO-10001818,Technology,Copiers,"Brother Ink, Digital",293.29224,3,19.93224
CG-2013-4190,7/29/2020,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,TEC-BEL-10003985,Technology,Accessories,"Belkin Router, USB",258.96,1,121.71
PL-2013-9400,7/30/2020,Fred McMath,Consumer,Poland,EMEA,FUR-SAU-10001776,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148.17,1,53.34
PL-2013-9400,7/31/2020,Fred McMath,Consumer,Poland,EMEA,OFF-EAT-10000522,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",55.92,2,8.34
CG-2013-4190,08-03-2020,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,OFF-STA-10004885,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",89.4,2,16.98
ES-2013-3126391,08-04-2020,Laurel Elliston,Consumer,Spain,EU,OFF-PA-10003899,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",73.56,4,3.6
US-2013-156986,08-05-2020,Zuschuss Carroll,Consumer,United States,US,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,2,-20.1362
ES-2013-3126391,08-06-2020,Laurel Elliston,Consumer,Spain,EU,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",76.56,4,16.8
CA-2013-162747,08-07-2020,Aaron Hawkins,Corporate,United States,US,FUR-FU-10003691,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",86.45,7,38.038
CG-2013-4190,11-07-2013,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,OFF-ADV-10002299,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",64.08,4,17.28
ES-2013-3126391,11-08-2013,Laurel Elliston,Consumer,Spain,EU,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,10.44
MX-2013-152933,11-11-2013,Tracy Poddar,Corporate,Cuba,LATAM,OFF-ST-10004017,Office Supplies,Storage,"Smead Trays, Industrial",130.56,4,62.64
CG-2013-4190,11-12-2013,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,OFF-SAN-10001237,Office Supplies,Paper,"SanDisk Cards & Envelopes, Premium",96.84,2,36.78
MX-2013-141761,11/13/2013,Laurel Workman,Corporate,Brazil,LATAM,FUR-FU-10002485,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",34.54,1,11.04
US-2013-156986,11/14/2013,Zuschuss Carroll,Consumer,United States,US,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,20.736,4,7.2576
ES-2013-3126391,11/15/2013,Laurel Elliston,Consumer,Spain,EU,OFF-FA-10001680,Office Supplies,Fasteners,"OIC Push Pins, Metal",30.06,2,12
CA-2013-150889,11/18/2013,Peter Bühler,Consumer,United States,US,TEC-PH-10000004,Technology,Phones,Belkin iPhone and iPad Lightning Cable,11.992,1,0.8994
CG-2013-4190,11/19/2013,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,FUR-DEF-10000349,Furniture,Furnishings,"Deflect-O Stacking Tray, Durable",25.29,1,1.26
IT-2013-3279634,11/20/2013,Frank Olsen,Consumer,Netherlands,EU,OFF-EN-10002406,Office Supplies,Envelopes,"Kraft Business Envelopes, Recycled",28.26,3,-0.63
CG-2013-4190,11/21/2013,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,OFF-EAT-10002674,Office Supplies,Paper,"Eaton Memo Slips, Multicolor",15.15,1,2.55
US-2013-156986,11/22/2013,Zuschuss Carroll,Consumer,United States,US,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,16.821,3,-12.8961
US-2013-156986,11/25/2013,Zuschuss Carroll,Consumer,United States,US,OFF-PA-10004101,Office Supplies,Paper,Xerox 1894,10.368,2,3.6288
CG-2013-4190,11/26/2013,Dario Medina,Corporate,Democratic Republic of the Congo,Africa,OFF-WIL-10000979,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",4.89,1,1.17
GH-2014-8350,11/27/2013,Jennifer Ferguson,Consumer,Ghana,Africa,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size",2605.56,4,573.12
ES-2014-5727003,11/29/2013,Cathy Armstrong,Home Office,Germany,EU,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,720.75
CA-2014-122763,12-02-2013,Harry Greene,Consumer,United States,US,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,274.064,7,102.774
UP-2014-7050,12-03-2013,David Kendrick,Corporate,Ukraine,EMEA,TEC-LOG-10003254,Technology,Accessories,"Logitech Keyboard, Programmable",443.7,6,44.28
ES-2014-2718788,12-04-2013,Kelly Andreada,Consumer,France,EU,TEC-MA-10002660,Technology,Machines,"Epson Phone, White",134.946,2,36.486
US-2014-143770,12-05-2013,Roger Demir,Consumer,United States,US,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238,2,38.08
SU-2014-7650,12-06-2013,Shirley Daniels,Home Office,Sudan,Africa,TEC-HEW-10003260,Technology,Copiers,"Hewlett Fax and Copier, Digital",385.02,2,127.02
US-2014-112907,12-09-2013,Cathy Hwang,Home Office,Dominican Republic,LATAM,OFF-AP-10000528,Office Supplies,Appliances,"Breville Blender, Black",143.472,3,25.092
CA-2014-165491,12-10-2013,Helen Wasserman,Corporate,United States,US,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,265.93,7,63.8232
ES-2014-2544561,12-11-2013,Michael Granlund,Home Office,Germany,EU,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",190.89,1,59.37
ES-2014-4613373,12-12-2013,Maria Etezadi,Home Office,France,EU,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",199.44,4,0
US-2014-112907,12/13/2013,Cathy Hwang,Home Office,Dominican Republic,LATAM,TEC-MA-10000154,Technology,Machines,"Panasonic Receipt Printer, Red",188.88,8,-377.84
IN-2014-19673,12/16/2013,Nicole Hansen,Corporate,India,APAC,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",100.92,2,45.36
MX-2014-114391,12/17/2013,Erica Bern,Corporate,Mexico,LATAM,TEC-AC-10000336,Technology,Accessories,"Enermax Mouse, Bluetooth",134.3,5,60.4
SA-2014-6420,12/18/2013,Gary Zandusky,Consumer,Saudi Arabia,EMEA,FUR-DAN-10001462,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",122.94,1,1.2
IN-2014-19673,12/19/2013,Nicole Hansen,Corporate,India,APAC,OFF-EN-10002425,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",74.76,4,2.16
US-2014-143770,12/20/2013,Roger Demir,Consumer,United States,US,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,61.96,2,27.882
ID-2014-38027,12/23/2013,Mick Hernandez,Home Office,Australia,APAC,FUR-CH-10004576,Furniture,Chairs,"Hon Bag Chairs, Adjustable",300.132,7,46.662
ES-2014-4613373,12/24/2013,Maria Etezadi,Home Office,France,EU,OFF-ST-10003132,Office Supplies,Storage,"Fellowes Box, Blue",88.56,5,5.76
CA-2014-122763,12/26/2013,Harry Greene,Consumer,United States,US,OFF-PA-10000474,Office Supplies,Paper,Staples,56.704,2,19.1376
ID-2014-28787,12/27/2013,Trudy Brown,Consumer,Indonesia,APAC,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",77.1756,4,-5.3844
SA-2014-7010,12/30/2013,Trudy Schmidt,Consumer,Saudi Arabia,EMEA,OFF-IBI-10000440,Office Supplies,Binders,"Ibico Binder Covers, Clear",78.66,6,5.4
US-2014-123484,12/31/2013,Kean Takahito,Consumer,Haiti,LATAM,OFF-BI-10003883,Office Supplies,Binders,"Acco Binder, Economy",84.84,14,-14.28
ES-2014-2544561,01-02-2014,Michael Granlund,Home Office,Germany,EU,OFF-ST-10002437,Office Supplies,Storage,"Eldon Trays, Blue",129.519,3,11.439
ID-2014-38027,01-03-2014,Mick Hernandez,Home Office,Australia,APAC,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",45.414,2,-2.046
SU-2014-7650,01-06-2014,Shirley Daniels,Home Office,Sudan,Africa,OFF-SME-10004160,Office Supplies,Storage,"Smead Folders, Wire Frame",66.24,4,3.96
US-2014-123484,01-07-2014,Kean Takahito,Consumer,Haiti,LATAM,OFF-PA-10000194,Office Supplies,Paper,"SanDisk Cards & Envelopes, 8.5 x 11",63.072,3,-36.828
IN-2014-19673,01-08-2014,Nicole Hansen,Corporate,India,APAC,OFF-LA-10004114,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",26.82,3,7.74
SA-2014-6420,01-09-2014,Gary Zandusky,Consumer,Saudi Arabia,EMEA,OFF-SAN-10004288,Office Supplies,Art,"Sanford Sketch Pad, Blue",45.48,1,1.35
ID-2014-28787,01-10-2014,Trudy Brown,Consumer,Indonesia,APAC,OFF-SU-10000496,Office Supplies,Supplies,"Fiskars Scissors, Steel",83.6976,7,-20.6724
ES-2014-4967939,1/13/2014,Maxwell Schwartz,Consumer,Germany,EU,FUR-FU-10004096,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",35.22,2,17.58
SU-2014-7650,1/14/2014,Shirley Daniels,Home Office,Sudan,Africa,FUR-TEN-10000296,Furniture,Furnishings,"Tenex Door Stop, Durable",81.84,2,10.62
SA-2014-6420,1/15/2014,Gary Zandusky,Consumer,Saudi Arabia,EMEA,OFF-OIC-10001155,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",28.86,2,14.1
MX-2014-114391,1/16/2014,Erica Bern,Corporate,Mexico,LATAM,OFF-BI-10003653,Office Supplies,Binders,"Avery 3-Hole Punch, Durable",19.58,1,5.48
US-2014-168760,1/17/2014,Mike Pelletier,Home Office,Panama,LATAM,OFF-LA-10004312,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",13.824,4,-9.216
MX-2014-136945,1/21/2014,Liz Thompson,Consumer,El Salvador,LATAM,OFF-BI-10001191,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",13.04,4,3.52
ID-2014-15578,1/22/2014,Mark Hamilton,Consumer,Indonesia,APAC,OFF-FA-10003626,Office Supplies,Fasteners,"Advantus Rubber Bands, Assorted Sizes",29.7648,4,-2.8752
KZ-2014-5810,1/23/2014,Edward Becker,Corporate,Kazakhstan,EMEA,OFF-BOS-10002558,Office Supplies,Art,"Boston Pencil Sharpener, Easy-Erase",9.063,1,-16.317
UP-2014-7050,1/24/2014,David Kendrick,Corporate,Ukraine,EMEA,OFF-ACC-10004008,Office Supplies,Binders,"Acco Binder Covers, Durable",14.82,1,6.66
CA-2014-154214,1/27/2014,Troy Blackwell,Consumer,United States,US,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,1.3677
US-2011-133130,1/28/2014,Anemone Ratner,Consumer,Honduras,LATAM,TEC-PH-10000990,Technology,Phones,"Cisco Signal Booster, with Caller ID",485.856,8,-81.024
ID-2011-75981,1/29/2014,Janet Molinari,Corporate,Pakistan,APAC,FUR-CH-10000432,Furniture,Chairs,"Harbour Creations Swivel Stool, Adjustable",584.352,4,-102.288
US-2011-152240,1/30/2014,Vivek Gonzalez,Consumer,Haiti,LATAM,FUR-CH-10000885,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",551.556,3,-101.124
US-2011-144673,1/31/2014,Patricia Hirasaki,Home Office,Dominican Republic,LATAM,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",238.272,4,-7.968
CA-2011-136336,02-03-2014,Dorothy Badders,Corporate,United States,US,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",828.84,6,0
ES-2011-1443340,02-04-2014,Joy Smith,Consumer,Spain,EU,TEC-PH-10002932,Technology,Phones,"Samsung Speaker Phone, VoIP",443.988,4,88.788
US-2011-131807,02-05-2014,Vivek Gonzalez,Consumer,Brazil,LATAM,FUR-CH-10002481,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",367.704,3,-284.976
MX-2011-139815,02-06-2014,Speros Goranitis,Consumer,El Salvador,LATAM,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",246.56,2,17.24
MX-2011-139815,02-07-2014,Speros Goranitis,Consumer,El Salvador,LATAM,OFF-AP-10004425,Office Supplies,Appliances,"Hoover Coffee Grinder, White",89.24,2,38.36
US-2011-133130,02-10-2014,Anemone Ratner,Consumer,Honduras,LATAM,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",91.824,4,-33.696
ID-2011-75981,02-11-2014,Janet Molinari,Corporate,Pakistan,APAC,OFF-ST-10004871,Office Supplies,Storage,"Rogers Trays, Blue",123.36,4,-59.28
MX-2011-139815,02-12-2014,Speros Goranitis,Consumer,El Salvador,LATAM,OFF-ST-10002176,Office Supplies,Storage,"Smead File Cart, Single Width",85.62,1,39.38
ID-2011-75981,2/13/2014,Janet Molinari,Corporate,Pakistan,APAC,TEC-PH-10004680,Technology,Phones,"Samsung Speaker Phone, with Caller ID",61.62,1,-6.18
CA-2011-370,2/14/2014,Eric Hoffmann,Consumer,Canada,Canada,TEC-HEW-10004833,Technology,Copiers,"Hewlett Ink, Color",150.12,1,21
MX-2011-139815,2/18/2014,Speros Goranitis,Consumer,El Salvador,LATAM,OFF-AR-10003913,Office Supplies,Art,"Binney & Smith Highlighters, Blue",33.18,3,5.94
ID-2011-75981,2/19/2014,Janet Molinari,Corporate,Pakistan,APAC,OFF-SU-10000954,Office Supplies,Supplies,"Acme Scissors, High Speed",38.16,3,-14.58
ES-2011-1443340,2/20/2014,Joy Smith,Consumer,Spain,EU,OFF-BI-10000620,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",38.7,6,9.9
ID-2011-75981,2/21/2014,Janet Molinari,Corporate,Pakistan,APAC,OFF-ST-10000752,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",68.19,1,-12.3
PL-2011-200,2/24/2014,Anemone Ratner,Consumer,Poland,EMEA,OFF-HAR-10004896,Office Supplies,Labels,"Harbour Creations Color Coded Labels, Laser Printer Compatible",51.6,4,10.8
IN-2011-60406,2/25/2014,Herbert Flentye,Consumer,Australia,APAC,OFF-LA-10002139,Office Supplies,Labels,"Novimex Color Coded Labels, Alphabetical",33.048,3,2.898
CA-2011-370,2/26/2014,Eric Hoffmann,Consumer,Canada,Canada,OFF-STA-10000298,Office Supplies,Art,"Stanley Canvas, Blue",49.47,1,7.89
CA-2011-158064,2/27/2014,Allen Armold,Consumer,United States,US,OFF-BI-10002976,Office Supplies,Binders,ACCOHIDE Binder by Acco,16.52,5,5.5755
CA-2011-370,2/28/2014,Eric Hoffmann,Consumer,Canada,Canada,FUR-DEF-10002814,Furniture,Furnishings,"Deflect-O Stacking Tray, Erganomic",23.91,1,6.69
IN-2012-38132,03-03-2014,Nat Carroll,Consumer,India,APAC,TEC-PH-10004350,Technology,Phones,"Samsung Headset, Cordless",228.15,3,86.67
CA-2012-107678,03-04-2014,Juliana Krohn,Consumer,United States,US,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,469.95,5,131.586
CA-2012-107678,03-05-2014,Juliana Krohn,Consumer,United States,US,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,35.6796
CA-2012-107678,03-06-2014,Juliana Krohn,Consumer,United States,US,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,191.96,2,51.8292
MX-2012-138191,03-07-2014,Sam Zeldin,Home Office,Guatemala,LATAM,FUR-CH-10002291,Furniture,Chairs,"Hon Bag Chairs, Set of Two",126.4,4,36.64
IN-2012-82813,03-10-2014,Troy Blackwell,Consumer,New Zealand,APAC,TEC-AC-10002295,Technology,Accessories,"Logitech Flash Drive, Bluetooth",61.02,2,23.76
IN-2012-38132,03-11-2014,Nat Carroll,Consumer,India,APAC,OFF-EN-10001946,Office Supplies,Envelopes,"Kraft Mailers, Security-Tint",200.25,5,94.05
US-2012-127908,03-12-2014,Karen Carlisle,Corporate,Dominican Republic,LATAM,OFF-PA-10000745,Office Supplies,Paper,"Green Bar Memo Slips, Recycled",26.976,3,2.976
CA-2012-107678,3/13/2014,Juliana Krohn,Consumer,United States,US,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",21.3,3,9.798
US-2012-127908,3/14/2014,Karen Carlisle,Corporate,Dominican Republic,LATAM,OFF-SU-10003485,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",43.68,3,-2.22
MX-2012-105956,3/17/2014,Susan Pistek,Consumer,Mexico,LATAM,OFF-FA-10002835,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",29.3,5,12.8
US-2014-148817,3/18/2014,Filia McAdams,Corporate,Guatemala,LATAM,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1058.2792,5,-2.1208
MX-2014-151470,3/19/2014,Christopher Conant,Consumer,Chile,LATAM,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",803.52,9,80.28
ES-2014-3307571,3/20/2014,Frank Atkinson,Corporate,Germany,EU,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",1958.04,3,509.04
US-2014-166324,3/21/2014,Brad Eason,Home Office,United States,US,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,848.544,4,-21.2136
IN-2014-63003,3/24/2014,Karen Ferguson,Home Office,Australia,APAC,TEC-AC-10004848,Technology,Accessories,"SanDisk Memory Card, Erganomic",793.584,8,-8.976
ES-2014-3130547,3/25/2014,Jay Kimmel,Consumer,France,EU,TEC-CO-10001628,Technology,Copiers,"Sharp Personal Copier, Digital",203.388,2,83.748
ES-2014-3430575,3/26/2014,Chris Cortes,Consumer,United Kingdom,EU,FUR-BO-10002889,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",1116.99,10,446.79
IN-2014-63003,3/27/2014,Karen Ferguson,Home Office,Australia,APAC,FUR-CH-10004580,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",312.822,6,72.882
IT-2014-1903822,3/28/2014,Toby Carlisle,Consumer,Germany,EU,TEC-AC-10004808,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,292.8
CA-2014-100615,3/31/2014,Sarah Jordon,Consumer,United States,US,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,317.058,3,-18.1176
ES-2014-1951445,04-01-2014,Shaun Weien,Consumer,Germany,EU,OFF-AR-10001228,Office Supplies,Art,"Stanley Markers, Water Color",126.9,5,41.85
IT-2014-1903822,04-02-2014,Toby Carlisle,Consumer,Germany,EU,OFF-AP-10000005,Office Supplies,Appliances,"KitchenAid Microwave, Red",558.576,2,-18.624
US-2014-166324,04-03-2014,Brad Eason,Home Office,United States,US,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,122.382,3,-24.4764
US-2014-128118,04-04-2014,Maria Etezadi,Home Office,Argentina,LATAM,TEC-PH-10000087,Technology,Phones,"Apple Signal Booster, Cordless",334.8,6,-189.72
IN-2014-31622,04-07-2014,Sonia Sunley,Consumer,India,APAC,TEC-MA-10004116,Technology,Machines,"StarTech Inkjet, Wireless",301.89,1,3
PL-2014-290,04-08-2014,Chris Cortes,Consumer,Poland,EMEA,OFF-ROG-10001340,Office Supplies,Storage,"Rogers File Cart, Industrial",283.2,2,48.12
CA-2014-151484,04-09-2014,Cynthia Voltz,Corporate,United States,US,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,332.704,1,33.2704
